Rank,Name,Symbol,marketcap,price (USD),country
1676,TD Synnex,SNX,9650848768,113.99,United States
1677,Tapestry,TPR,9648167936,41.99,United States
1678,Intertek,ITRK.L,9644043446,59.8581,United Kingdom
1679,Marico,MARICO.NS,9624095127,7.4388,India
1680,Murphy USA,MUSA,9602239488,463.48,United States
1681,T&amp;D Holdings,8795.T,9587907198,18.0896,Japan
1682,Demant,DEMANT.CO,9584991888,43.4591,Denmark
1683,Far EasTone,4904.TW,9573537588,2.65511,Taiwan
1684,Bupa Arabia for Cooperative Insurance Company,8210.SR,9563569956,63.7571,Saudi Arabia
1685,CACI,CACI,9537508352,427.76,United States
1686,Emera,EMA.TO,9523085216,33.2278,Canada
1687,Indian Railway Catering & Tourism,IRCTC.NS,9522142470,11.9027,India
1688,Accton Technology,2345.TW,9520673372,16.871,Taiwan
1689,Rational AG,RAA.F,9514695456,836.825,Germany
1690,Saputo,SAP.TO,9488149885,22.3605,Canada
1691,SCB (Siam Commercial Bank),SCB.BK,9488044432,2.81786,Thailand
1692,The Toro Company,TTC,9486812160,91.33,United States
1693,Red Eléctrica,RED.MC,9483808615,17.5636,Spain
1694,Wistron Corporation,3231.TW,9483659962,3.30352,Taiwan
1695,Yaskawa,6506.T,9476112879,36.2536,Japan
1696,Trelleborg AB,TREL-B.ST,9468922327,39.7642,Sweden
1697,Evonik Industries,EVK.DE,9453657321,20.2868,Germany
1698,Eurofins Scientific,ERF.PA,9451858803,49.3608,Luxembourg
1699,Jones Lang LaSalle,JLL,9450270720,198.7,United States
1700,Sabesp,SBS,9439273984,13.81,Brazil
1701,Abercrombie &amp; Fitch,ANF,9433527296,184.59,United States
1702,Bruker,BRKR,9432773632,62.33,United States
1703,Yageo,2327.TW,9403746361,22.2489,Taiwan
1704,CCL Industries,CCL-B.TO,9399615644,52.3638,Canada
1705,Brookfield Property Partners,BPYPP,9390437376,14.21,Bermuda
1706,MakeMyTrip,MMYT,9389405184,86.09,India
1707,Stantec,STN,9348716544,81.91,Canada
1708,Annaly Capital Management,NLY,9338210304,18.66,United States
1709,Indutrade,INDT.ST,9337592600,25.63,Sweden
1710,Volvo Car,VOLCAR-B.ST,9335066123,3.13308,Sweden
1711,Colgate-Palmolive India,COLPAL.NS,9330259501,34.3042,India
1712,Swire Properties,1972.HK,9315547989,1.5924,Hong Kong
1713,GBL,GBLB.VI,9312447842,72.5105,Belgium
1714,FinecoBank,FBK.MI,9309133510,15.2379,Italy
1715,Doosan Enerbility,034020.KS,9307475898,14.4239,South Korea
1716,Bharat Forge,BHARATFORG.NS,9298774503,19.9721,India
1717,Longfor Group,0960.HK,9286554427,1.37223,China
1718,Houlihan Lokey,HLI,9282790400,135.35,United States
1719,Oil India,OIL.NS,9280289225,8.55792,India
1720,Sanlam,SLM.JO,9273109500,4.5002,South Africa
1721,ENN Energy,2688.HK,9262672935,8.23722,China
1722,Light &amp; Wonder,LNW,9260746752,102.74,United States
1723,JFE Holdings,5411.T,9249211842,14.5436,Japan
1724,Melrose Industries,MRO.L,9244959622,6.99989,United Kingdom
1725,XP Inc.,XP,9229488128,16.83,Brazil
1726,Affirm,AFRM,9221198848,29.83,United States
1727,SKF (Svenska Kullagerfabriken),SKF-B.ST,9191058467,20.1742,Sweden
1728,Celcomdigi,6947.KL,9190920479,0.783439,Malaysia
1729,AptarGroup,ATR,9180158976,138.54,United States
1730,Banque Cantonale Vaudoise,BCVN.SW,9176843624,106.846,Switzerland
1731,Globus Medical,GMED,9173070848,67.92,United States
1732,Swedish Orphan Biovitrum,SOBI.ST,9152756826,26.9303,Sweden
1733,Krafton,259960.KS,9147079674,197.741,South Korea
1734,Informatica,INFA,9123855360,30.45,United States
1735,Hanwha Aerospace,012450.KS,9122183651,176.051,South Korea
1736,Amdocs,DOX,9119190016,78.67,United States
1737,Kinsale Capital Group,KNSL,9117598720,391.71,United States
1738,Cemex,CX,9116300288,6.28,Mexico
1739,Centrica,CNA.L,9103012611,1.72911,United Kingdom
1740,Arabian Internet and Communications Services,7202.SR,9102759029,76.5086,Saudi Arabia
1741,kyowa Kirin,4151.T,9094651838,17.1698,Japan
1742,Supreme Industries,SUPREMEIND.NS,9085855180,71.527,India
1743,Korea Electric Power,KEP,9077385216,7.07,South Korea
1744,Severn Trent,SVT.L,9075508319,30.2705,United Kingdom
1745,Confluent,CFLT,9071011840,28.54,United States
1746,Pilgrim's Pride,PPC,9060701184,38.24,United States
1747,Sagax,SAGA-B.ST,9059661584,25.6865,Sweden
1748,Wise PLC,WISE.L,9050903678,8.83205,United Kingdom
1749,Gjensidige Forsikring,GJF.OL,9046695312,18.0949,Norway
1750,Yes Bank,YESBANK.NS,9042301482,0.288441,India
1751,Barry Callebaut,BARN.SW,9036169332,1650.85,Switzerland
1752,Grupo Aeroportuario del Sureste,ASR,9036000256,301.2,Mexico
1753,GAC (Guangzhou Automobile Group),601238.SS,9033170110,1.07323,China
1754,Getlink,GET.PA,9015117138,16.6667,France
1755,Roku,ROKU,9006175232,62.47,United States
1756,Yamaha Motor,7272.T,8992783354,9.19812,Japan
1757,The Mosaic Company,MOS,8986147840,27.96,United States
1758,Kunlun Energy Company,0135.HK,8978111539,1.03685,Hong Kong
1759,Crocs,CROX,8968794112,147.75,United States
1760,Metso,METSO.HE,8967212770,10.839,Finland
1761,Astera Labs,ALAB,8959035392,57.54,United States
1762,Great Eastern,G07.SI,8952516662,18.9143,Singapore
1763,Ooredoo Qatar,ORDS.QA,8949538884,2.78846,Qatar
1764,Chailease Holding,5871.TW,8942265457,4.77859,Taiwan
1765,Formosa Chemicals &amp; Fibre,1326.TW,8942219136,1.52884,Taiwan
1766,Osaka Gas,9532.T,8935941593,21.6977,Japan
1767,Vår Energi,VAR.OL,8933716472,3.57863,Norway
1768,Dixon Technologies,DIXON.NS,8928172489,149.213,India
1769,Qiagen,QGEN,8924905472,40.23,Netherlands
1770,Idemitsu Kosan,5019.T,8916362709,6.5285,Japan
1771,Sino Land,0083.HK,8913138443,1.03045,Hong Kong
1772,Ubiquiti,UI,8904755200,147.28,United States
1773,Chubu Electric Power,9502.T,8903053843,11.7253,Japan
1774,Weatherford International,WFRD,8902122496,121.69,United States
1775,Mizrahi-Tefahot,MZTF.TA,8887954295,34.4113,Israel
1776,Solventum,SOLV,8885929984,51.45,United States
1777,LG Corp,003550.KS,8880888051,58.2017,South Korea
1778,Eiffage,FGR.PA,8851272738,95.1767,France
1779,Prestige Group,PRESTIGE.NS,8850706069,22.0634,India
1780,Futu Holdings,FUTU,8850519040,64.17,Hong Kong
1781,Crown Holdings,CCK,8844241920,73.24,United States
1782,National Mineral Development Corporation,NMDC.NS,8843130624,3.01628,India
1783,Lupin Limited,LUPIN.NS,8832846971,19.3738,India
1784,West Japan Railway,9021.T,8824454970,18.2724,Japan
1785,President Chain Store (PSCS),2912.TW,8817649179,8.48161,Taiwan
1786,Aisin Seiki,7259.T,8816626989,32.7106,Japan
1787,AppFolio,APPF,8812868608,243.36,United States
1788,Asahi Kasei,3407.T,8804908561,6.35197,Japan
1789,Indian Bank,INDIANB.NS,8800599086,6.53368,India
1790,Regal Rexnord,RRX,8792454144,132.18,United States
1791,Oracle Corp Japan,4716.T,8785046338,68.5678,Japan
1792,Ecopro,086520.KQ,8782171252,66.6609,South Korea
1793,Fabrinet,FN,8779668480,242.9,Cayman Islands
1794,Boliden,BOL.ST,8761321912,32.0375,Sweden
1795,Aramark,ARMK,8752373760,33.28,United States
1796,SRF Limited,SRF.NS,8750532172,29.5202,India
1797,PhosAgro,PHOR.ME,8748543151,67.76,Russia
1798,Hochtief,HOT.F,8746894320,115.856,Germany
1799,China Oilfield Services,2883.HK,8740978615,0.960049,China
1800,Wix.com,WIX,8730631168,157.32,Israel
1801,Banco Santander-Chile,BSAC,8729761792,18.53,Chile
1802,Gap Inc.,GPS,8727809024,23.27,United States
1803,Toppan,7911.T,8726818726,27.8855,Japan
1804,InPost,INPST.AS,8724935404,17.4562,Luxembourg
1805,Emaar Development,EMAARDEV.AE,8712461543,2.17812,United Arab Emirates
1806,Autoliv,ALV,8706268160,106.99,Sweden
1807,Carsales,CAR.AX,8704703480,23.0795,Australia
1808,MKS Instruments,MKSI,8701288448,129.49,United States
1809,TKO Group,TKO,8679833600,107.57,United States
1810,Assurant,AIZ,8675909632,166.89,United States
1811,JD Health,6618.HK,8675802610,2.72014,China
1812,ANA Holdings,9202.T,8650415131,18.4024,Japan
1813,Omega Healthcare,OHI,8646588416,33.97,United States
1814,Hess Midstream,HESM,8642641920,36.77,United States
1815,Schaeffler India,SCHAEFFLER.NS,8638843474,55.2695,India
1816,Linde India,LINDEINDIA.NS,8634853834,101.248,India
1817,Suzlon,SUZLON.NS,8634581206,0.634546,India
1818,Shoprite,SHP.JO,8632369100,15.868,South Africa
1819,Rockwool,ROCK-B.CO,8622999357,406.655,Denmark
1820,Muthoot Finance,MUTHOOTFIN.NS,8611006348,21.4424,India
1821,Lundin Mining,LUN.TO,8609569289,11.0856,Canada
1822,Realtek,2379.TW,8605248777,16.3179,Taiwan
1823,Pinnacle West Capital,PNW,8598687744,75.72,United States
1824,BWX Technologies,BWXT,8595169280,94.03,United States
1825,HealthSouth,EHC,8594471936,85.36,United States
1826,Stifel,SF,8594009088,83.88,United States
1827,First Horizon National,FHN,8591295488,15.71,United States
1828,U.S. Steel,X,8587021312,38.19,United States
1829,Wharf Holdings,0004.HK,8586661746,2.80974,Hong Kong
1830,Bath &amp; Body Works,BBWI,8580999680,38.44,United States
1831,NIBE Industrier,NIBE-B.ST,8577146125,4.25439,Sweden
1832,(HLBank) Hong Leong Bank,5819.KL,8576850072,4.1104,Malaysia
1833,Instacart (Maplebear Inc.),CART,8576248320,32.4,United States
1834,Keppel,BN4.SI,8566666191,4.74332,Singapore
1835,Pegatron,4938.TW,8554935230,3.19597,Taiwan
1836,KBR,KBR,8545324544,63.64,United States
1837,Tōkyō Gas,9531.T,8535237780,21.5242,Japan
1838,BKW AG,BKW.SW,8532247546,161.653,Switzerland
1839,Obayashi,1802.T,8526925928,11.8925,Japan
1840,YTL Power International,6742.KL,8526478838,1.04034,Malaysia
1841,Donaldson,DCI,8521061376,70.77,United States
1842,Parsons,PSN,8520928768,80.2,United States
1843,Zoomlion,1157.HK,8516821435,0.646433,China
1844,Mondi,MNDI.L,8509040302,19.3015,United Kingdom
1845,United Utilities,UU.L,8508188339,12.4774,United Kingdom
1846,ageas,AGS.BR,8503835445,46.2993,Belgium
1847,Aurobindo Pharma,AUROPHARMA.NS,8501384676,14.5281,India
1848,Hong Kong Telecom,6823.HK,8499446690,1.12134,Hong Kong
1849,YTL Corporation Berhad,1773.T,8494267935,0.749477,Malaysia
1850,SEI Investments,SEIC,8482408960,64.56,United States
1851,Coty,COTY,8470108672,9.76,United States
1852,Samsung Electro-Mechanics,009155.KS,8453922658,52.2731,South Korea
1853,New York Times,NYT,8452157952,51.44,United States
1854,Hindustan Petroleum,HINDPETRO.NS,8451180346,3.97176,India
1855,Yapı Kredi,YKBNK.IS,8442365507,0.999445,Turkey
1856,WH Group,0288.HK,8441677156,0.657954,Hong Kong
1857,ADNOC Logistics &amp; Services,ADNOCLS.AE,8440118114,1.14,United Arab Emirates
1858,Unimicron,3037.TW,8429069799,5.51612,Taiwan
1859,Banca Mediolanum,BMED.MI,8420841835,11.3761,Italy
1860,Duolingo,DUOL,8418727424,195.23,United States
1861,Ashok Leyland,ASHOKLEY.NS,8405792106,2.86259,India
1862,Lotus Bakeries,LOTB.BR,8401230843,10344.8,Belgium
1863,MTN Group,MTN.JO,8400882200,4.65044,South Africa
1864,Sprouts Farmers Market,SFM,8396862976,83.57,United States
1865,UL Solutions,ULS,8394168320,41.97,United States
1866,Federal Realty Investment Trust,FRT,8393495552,100.42,United States
1867,Mowi,MNHVF,8392711168,16.23,Norway
1868,Torrent Power,TORNTPOWER.NS,8391811868,17.4605,India
1869,Legend Biotech,LEGN,8388664320,46.02,United States
1870,Vaxcyte,PCVX,8370687488,76.94,United States
1871,Ooredoo,ORDS.AE,8337442348,2.6,United Arab Emirates
1872,Henry Schein,HSIC,8337400832,65.11,United States
1873,GlobalWafers,6488.TWO,8301355056,17.3627,Taiwan
1874,MinebeaMitsumi,6479.T,8300826199,20.527,Japan
1875,Everbright Securities Company,6178.HK,8299498700,0.632352,Hong Kong
1876,Old Republic International,ORI,8293624832,30.51,United States
1877,Pearson,PSO,8292342272,12.39,United Kingdom
1878,Sinopharm,1099.HK,8288897054,2.65614,China
1879,Sumitomo Metal Mining,5713.T,8279594363,30.1339,Japan
1880,True Corporation,TRUE.BK,8278204909,0.239586,Thailand
1881,Descartes Systems,DSGX,8270884864,96.86,Canada
1882,Paycom,PAYC,8269052928,142.3,United States
1883,Persistent Systems,PERSISTENT.NS,8257135209,53.9016,India
1884,Kanzhun,BZ,8250224640,18.62,China
1885,PB Fintech,POLICYBZR.NS,8246399794,18.1882,India
1886,SBI Card,SBICARD.NS,8245627479,8.66761,India
1887,Eurobank Ergasias Services and Holdings,EUROB.AT,8244235110,2.25266,Greece
1888,Ascendas Reit,A17U.SI,8225918633,1.87081,Singapore
1889,Royal Gold,RGLD,8217294848,125.01,United States
1890,Full Truck Alliance,YMM,8209137664,7.85,China
1891,Sonic Healthcare,SHL.AX,8206075740,17.0816,Australia
1892,Hikari Tsushin,9435.T,8201554864,185.79,Japan
1893,Tempur Sealy,TPX,8196835840,47.21,United States
1894,Zealand Pharma,ZEAL.CO,8186135983,131.4,Denmark
1895,MasTec,MTZ,8184215040,103,United States
1896,Endeavor Group,EDR,8178545664,27.04,United States
1897,Crane Co.,CR,8175294464,143.03,United States
1898,Kajima,1812.T,8166132478,17.2813,Japan
1899,Primerica,PRI,8165433344,237.29,United States
1900,EastGroup Properties,EGP,8160940032,169.51,United States
1901,GitLab,GTLB,8157925888,51.34,United States
1902,Caesars Entertainment,CZR,8156000256,37.75,United States
1903,Randstad,RAND.AS,8152663616,45.9878,Netherlands
1904,Chemed,CHE,8138583040,539.54,United States
1905,Fastighets AB Balder,BALD-B.ST,8130230605,6.93706,Sweden
1906,Evercore,EVR,8130062848,211.08,United States
1907,LATAM Airlines,LTM.SN,8119135382,0.0134325,Chile
1908,Range Resources,RRC,8108594176,33.42,United States
1909,Knight-Swift,KNX,8106407936,50.16,United States
1910,OpenText,OTEX,8106319360,30.08,Canada
1911,China Resources Gas Group,1193.HK,8101301397,3.50098,Hong Kong
1912,Altair Engineering,ALTR,8099028992,97.54,United States
1913,Kasikornbank,KBANK.BK,8095586427,3.41683,Thailand
1914,Mitsubishi Chemical Holdings,4188.T,8088067811,5.68549,Japan
1915,Industrial Bank of Korea (IBK),024110.KS,8083112244,10.0136,South Korea
1916,MISC Berhad,3816.KL,8074546904,1.80892,Malaysia
1917,SK Innovation,096775.KS,8073660716,62.1783,South Korea
1918,Generac Power Systems,GNRC,8071413760,133.16,United States
1919,MBME GROUP,MBME.AE,8071278826,2.94,United Arab Emirates
1920,Amplifon,AMP.MI,8070472463,35.6859,Italy
1921,CTS Eventim,EVD.F,8068926948,83.951,Germany
1922,General Insurance Corporation of India,GICRE.NS,8062786016,4.59575,India
1923,Wharf REIC,1997.HK,8045207049,2.64974,Hong Kong
1924,Nexi,NEXI.MI,8042782443,6.21549,Italy
1925,Zhuzhou CRRC Times Electric,3898.HK,8039635679,3.9426,Hong Kong
1926,Jindal Stainless,JSL.NS,8008881097,9.72618,India
1927,Hasbro,HAS,8007704576,57.52,United States
1928,Yang Ming,2609.TW,8005625392,2.26484,Taiwan
1929,Roivant Sciences,ROIV,8000358912,10.83,United Kingdom
1930,Orkla,ORK.OL,7996370218,8.01507,Norway
1931,Alstom,ALO.PA,7983044159,17.3112,France
1932,SK Telecom,SKM,7982279168,20.81,South Korea
1933,Bancolombia,CIB,7972154368,32.45,Colombia
1934,Cognex,CGNX,7965116928,46.4,United States
1935,Elbit Systems,ESLT,7960457728,178.98,Israel
1936,Graphic Packaging,GPK,7958915072,25.9,United States
1937,MACOM,MTSI,7957684224,110.36,United States
1938,Beijer Ref,BEIJ-B.ST,7955207412,15.6937,Sweden
1939,Bâloise,BALN.SW,7954700639,175.161,Switzerland
1940,Dai Nippon Printing,7912.T,7942180126,33.7079,Japan
1941,Lattice Semiconductor,LSCC,7937779712,57.71,United States
1942,Fortune Brands Innovations,FBIN,7935011840,63.44,United States
1943,IMCD,IMCD.AS,7934591436,139.328,Netherlands
1944,Washington H. Soul Pattinson and Company (WHSP),SOL.AX,7910442263,21.9145,Australia
1945,Trex,TREX,7896546816,72.65,United States
1946,WESCO International,WCC,7885901824,155.15,United States
1947,Grupo Aeroportuario del Pacífico,PAC,7867716608,155.69,Mexico
1948,Spirax-Sarco Engineering,SPX.L,7867601482,106.844,United Kingdom
1949,Localiza,RENT3.SA,7863053584,7.38821,Brazil
1950,UNO Minda,UNOMINDA.NS,7862798846,13.6943,India
1951,Aselsan,ASELS.IS,7858913568,1.72345,Turkey
1952,Capcom,9697.T,7854642644,18.7803,Japan
1953,Intermediate Capital Group (ICG),ICP.L,7832280533,26.9509,United Kingdom
1954,Exact Sciences,EXAS,7829607936,42.43,United States
1955,RBC Bearings,RBC,7828124672,267.98,United States
1956,JD Sports Fashion,JD.L,7821863497,1.5091,United Kingdom
1957,LPP SA,LPP.WA,7817453264,4213.83,Poland
1958,China Development Financial,2883.TW,7810629057,0.457884,Taiwan
1959,Rexel,RXL.PA,7798039403,26.2112,France
1960,Match Group,MTCH,7794699264,29.34,United States
1961,National Bank of Greece,ETE.AT,7792629000,8.53368,Greece
1962,Dayforce,DAY,7785648360,50.33,United States
1963,CP Axtra,CPAXT.BK,7777293438,0.735094,Thailand
1964,Woori Financial Group,WF,7774383104,31.41,South Korea
1965,Gentex,GNTX,7770094592,33.61,United States
1966,RaiaDrogasil,RADL3.SA,7766260444,4.52809,Brazil
1967,Taiwan Cement,1101.TW,7764699379,1.03101,Taiwan
1968,Boubyan Bank,BOUBYAN.KW,7742599308,1836.87,Kuwait
1969,Oberoi Realty,OBEROIRLTY.NS,7736143107,21.2764,India
1970,NNN REIT,NNN,7735493632,42.19,United States
1971,Klépierre,LI.PA,7731573454,27.0706,France
1972,Liberty Broadband,LBRDA,7724741120,53.92,United States
1973,Sainsbury's,SBRY.L,7721352576,3.2597,United Kingdom
1974,Sofina,SOF.VI,7717730368,231.819,Belgium
1975,TMX Group,X.TO,7711979421,27.8281,Canada
1976,Magnit,MGNT.ME,7709111709,73.37,Russia
1977,Korea Zinc,010130.KS,7708780345,369.455,South Korea
1978,Ayala Land,AYAAF,7704399872,0.515,Philippines
1979,ASX,ASX.AX,7704150095,39.7351,Australia
1980,Jardine Cycle &amp; Carriage,C07.SI,7702691363,19.4888,Singapore
1981,Icahn Enterprises,IEP,7691991552,16.31,United States
1982,Genting Singapore,G13.SI,7691510101,0.622376,Singapore
1983,Dolby,DLB,7689832448,80.24,United States
1984,UnipolSai Assicurazioni,US.MI,7687650575,2.7178,Italy
1985,Edison,EDNR.MI,7682394173,1.62209,Italy
1986,SBI Holdings,8473.T,7679147135,25.4265,Japan
1987,Phoenix Mills,PHOENIXLTD.NS,7673838574,42.8154,India
1988,CTP N.V.,CTPNV.AS,7664208246,17.1017,Netherlands
1989,Astral Poly Technik,ASTRAL.NS,7658609904,28.5102,India
1990,Deutsche Wohnen,DWNI.DE,7658129036,19.2932,Germany
1991,Falabella,FALABELLA.SN,7657422183,3.05218,Chile
1992,Ascendis Pharma,ASND,7655402496,133.98,Denmark
1993,Globe Life,GL,7642699264,82.83,United States
1994,Wan Hai Lines,2615.TW,7640339376,2.64282,Taiwan
1995,Levi Strauss,LEVI,7640007680,19.22,United States
1996,Nissin Foods,2897.T,7636875875,25.2344,Japan
1997,H&amp;R Block,HRB,7636476928,54.73,United States
1998,FTI Consulting,FCN,7635716608,213.9,United States
1999,Saudi Tadawul Group Holding Company,1111.SR,7618844095,63.4904,Saudi Arabia
2000,Sunoco,SUN,7611025920,56.35,United States
2001,Globant,GLOB,7605643776,176.29,Luxembourg
2002,Webster Financial,WBS,7590014464,44.26,United States
2003,Spring Airlines,601021.SS,7587059721,7.75338,China
2004,Norwegian Cruise Line,NCLH,7585444864,17.68,United States
2005,BPER Banca,BPE.MI,7582069894,5.36685,Italy
2006,Bio-Rad Laboratories,BIO,7580452864,263.97,United States
2007,AAK,AAK.ST,7572103002,29.173,Sweden
2008,Container Corporation of India,CONCOR.NS,7570611813,12.4252,India
2009,AtkinsRéalis,ATRL.TO,7561891735,43.1051,Canada
2010,BellRing Brands,BRBR,7559954432,57.96,United States
2011,Toray Industries,3402.T,7559491549,4.71984,Japan
2012,HealthEquity,HQY,7536858624,86.62,United States
2013,Cerevel Therapeutics,CERE,7533763072,41.35,United States
2014,Bid Corp,BID.JO,7530172000,22.5228,South Africa
2015,The Lottery Corporation,TLC.AX,7527002594,3.38171,Australia
